SITC4,Description,parent
8931,"8931 - Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics",893
8932,8932 - Builders' ware of plastics,893
8939,"8939 - Articles of plastics, n.e.s.",893
8933,"8933 - Floor coverings, wall or ceiling coverings and household and toilet articles of plastics",893
89311,89311 - Sacks and bags (including cones),8931
89319,"89319 - Articles for the conveyance or packing of goods, n.e.s.; stoppers, lids, caps and other closures",8931
89321,"89321 - Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware",8932
89329,89329 - Other builders' ware,8932
89331,"89331 - Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics",8933
89332,"89332 - Tableware, kitchenware, other household articles and toilet articles",8933
89394,89394 - Office or school supplies,8939
89395,"89395 - Fittings for furniture, coachwork or the like",8939
89399,89399 - Other articles,8939
8944,"8944 - Festive, carnival or other entertainment articles, including conjuring tricks, novelty jokes, Christmas tree decorations and similar articles for Christmas festivities (e.g., artificial Christmas trees, Christmas stockings, imitation yule logs, nativity scenes and figures therefore)",894
8946,"8946 - Roundabouts, swings, shooting galleries and other fairground amusements, traveling circuses, traveling menageries and traveling theatres",894
8947,8947 - Sports goods,894
8941,"8941 - Baby carriages and parts thereof, n.e.s.",894
8942,"8942 - Tricycles, scooters, pedal car and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size (""scale"") models and similar recreational models, working or not; puzzles of all kinds",894
8943,"8943 - Articles for funfair, table or parlour games (including pin-tables, billiards, special tables for casino games and automatic bowling-alley equipment)",894
89431,89431 - Video games of a kind used with a television receiver,8943
411X,411X - Memorandum Item,411
89433,89433 - Articles and accessories for billiards,8943
89435,"89435 - Other games, operated by coins, banknotes, bank cards, tokens or by other means of payment, other than bowling alley equipment",8943
89437,89437 - Playing-cards,8943
89439,"89439 - Articles for funfair, table and parlour games, n.e.s.",8943
89441,89441 - Lighting sets of a kind used for Christmas trees,8944
89445,89445 - Other articles for Christmas festivities,8944
89449,89449 - Other entertainment articles,8944
89471,"89471 - Fishing-rods, fish-hooks and other line tackle; fish-landing nets, butterfly nets and similar nets; decoy “birds” (other than those of heading 896.5 or 898.29) and similar hunting or shooting requisites, n.e.s.",8947
89472,89472 - Ice-skates and roller-skates (including skating boots with skates attached),8947
89473,89473 - Snow-skis and other snow-ski equipment,8947
89474,"89474 - Water-skis, surfboards, sailboards and other water sport equipment",8947
89475,89475 - Golf equipment,8947
89476,"89476 - Tennis, badminton or similar rackets, whether or not strung",8947
89477,"89477 - Gloves, mittens and mitts, specially designed for use in sports",8947
89478,"89478 - Articles and equipment for general physical exercise, gymnastics or athletics.",8947
89479,"89479 - Sports goods, n.e.s.",8947
8951,"8951 - Office and stationery supplies, of base metal",895
8952,"8952 - Pens, pencils and fountain-pens",895
8959,8959 - Other office and stationery supplies,895
89511,"89511 - Filing cabinets, card index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or desk equipment, of base metal (other than office furniture of group 821)",8951
89512,"89512 - Fittings for loose-leaf binders or files, letter clips, letter corners, paper-clips, indexing tags and similar office articles, of base metal; staples in strips (e.g., for offices, upholstery, packaging), of base metal.",8951
89521,"89521 - Ball-point pens; felt-tipped or other porous-tipped pens and markers; fountain-pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; penholders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles (not including goods of heading 895.22 or 895.23)",8952
89522,89522 - Pen nibs and nib points,8952
89523,"89523 - Pencils (other than pencils of heading 895.21), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors’ chalks",8952
89591,"89591 - Writing or drawing ink and other inks (except printing ink), whether or not concentrated or solid",8959
89593,"89593 - Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks",8959
89594,"89594 - Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes.",8959
89592,"89592 - Slates and boards, with writing or drawing surfaces, whether or not framed",8959
8961,"8961 - Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 892.82 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques",896
8962,"8962 - Original engravings, prints and lithographs",896
8963,"8963 - Original sculptures and statuary, in any material",896
8964,"8964 - Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper) and the like, used, or if unused not of current or new issue in the country to which they are destined",896
8965,"8965 - Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, archaeological, palaeontological, ethnographic or numismatic interest",896
8966,8966 - Antiques of an age exceeding one hundred years,896
89611,"89611 - Paintings, drawings and pastels",8961
89612,89612 - Collages and similar decorative plaques,8961
8972,8972 - Imitation jewellery,897
8973,"8973 - Jewellery of gold, silver or platinum group metals (except watches and watch-cases) and goldsmiths’ or silversmiths’ wares (including set gems)",897
8974,8974 - Other articles of precious metal or of metal clad with precious metal,897
89721,"89721 - ....of base metal, whether or not plated with precious metal",8972
89729,89729 - ....of other non-precious materials,8972
89731,"89731 - Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (except watches and watch-cases)",8973
89732,"89732 - Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal (other than goods of heading 897.31)",8973
89733,"89733 - Articles of natural or cultured pearls or of precious or semiprecious stones (natural, synthetic or reconstructed)",8973
89741,"89741 - Catalysts in the form of wire cloth or grill, of platinum or of other metals of the platinum group",8974
89749,"89749 - Articles of precious metal or of metal clad with precious metal, n.e.s.",8974
8984,"8984 - Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of group 882",898
8989,"8989 - Parts and accessories of musical instruments (e.g., mechanisms for music boxes, perforated cards, discs and rolls for mechanical instruments); metronomes, tuning-forks and pitch-pipes of all kinds",898
8981,8981 - Pianos and other string musical instruments,898
8982,8982 - Musical instruments (other than pianos and other string musical instruments),898
89813,89813 - Pianos (including automatic pianos); harpsichords and other keyboard stringed instruments,8981
89815,"89815 - Other string musical instruments (e.g., guitars, violins, harps)",8981
89823,"89823 - Other wind musical instruments (e.g., clarinets, trumpets, bagpipes)",8982
89824,"89824 - Percussion musical instruments (e.g., drums, xylophones, cymbals, castanets, maracas)",8982
89825,"89825 - Keyboard instruments (other than accordions), the sound of which is produced or must be amplified electrically (e.g., organs)",8982
89826,"89826 - Musical instruments, n.e.s., the sound of which is produced or must be amplified electrically (e.g., guitars, accordions)",8982
89829,"89829 - Music boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments, n.e.s.; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signaling instruments",8982
89842,89842 - Magnetic media,8984
89844,89844 - Optical media,8984
89846,89846 - Semiconductor media,8984
89849,89849 - Other,8984
8991,"8991 - Articles and manufactures of carving or moulding materials, n.e.s.",899
8992,"8992 - Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit",899
8994,"8994 - Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding crops and parts thereof",899
8993,"8993 - Candles; matches, pyrophoric alloys, articles of combustible materials; smokers’ requisites",899
8996,"8996 - Orthopaedic appliances (including crutches, surgical belts and trusses); splints and other fracture appliances; artificial parts of the body; hearing-aids and other appliances which are worn or carried or implanted in the body, to compensate for a defect or disability",899
