CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
47.00.87,62411,Retail trade services of agricultural raw materials n.e.c.,"Other non-store retail trade services, of grain and oilseeds and oleaginous fruits, seeds and animal feed",20,1,
47.00.87,62414,Retail trade services of agricultural raw materials n.e.c.,"Other non-store retail trade services, of live animals, including pet animals",20,2,
47.00.87,62415,Retail trade services of agricultural raw materials n.e.c.,"Other non-store retail trade services, of hides, skins and leather",20,1,
47.00.87,62419,Retail trade services of agricultural raw materials n.e.c.,"Other non-store retail trade services, of agricultural raw materials n.e.c.",20,2,
47.00.87,62511,Retail trade services of agricultural raw materials n.e.c.,"Retail trade services on a fee or contract basis, of grains and oilseeds and oleaginous fruits, seeds and animal feed",20,1,
47.00.87,62514,Retail trade services of agricultural raw materials n.e.c.,"Retail trade services on a fee or contract basis, of live animals, including pet animals",20,2,
47.00.87,62515,Retail trade services of agricultural raw materials n.e.c.,"Retail trade services on a fee or contract basis, of hides, skins and leather",20,1,
47.00.87,62519,Retail trade services of agricultural raw materials n.e.c.,"Retail trade services on a fee or contract basis, of agricultural raw materials n.e.c.",20,2,
47.00.88,62182,Retail trade services of machinery and equipment n.e.c.,"Non-specialized store retail trade services, of other transport equipment, except bicycles",25,1,
47.00.88,62183,Retail trade services of machinery and equipment n.e.c.,"Non-specialized store retail trade services, of office machinery and equipment including office furniture",25,2,
47.00.88,62187,Retail trade services of machinery and equipment n.e.c.,"Non-specialized store retail trade services, of mining, construction and civil engineering machinery and equipment",25,1,
47.00.88,62188,Retail trade services of machinery and equipment n.e.c.,"Non-specialized store retail trade services, of other industry-specific machinery and equipment and related operating supplies",25,1,
47.00.88,62189,Retail trade services of machinery and equipment n.e.c.,"Non-specialized store retail trade services, of other machinery and equipment n.e.c.",25,1,
47.00.88,62282,Retail trade services of machinery and equipment n.e.c.,"Specialized store retail trade services, of other transport equipment, except bicycles",25,1,
47.00.88,62283,Retail trade services of machinery and equipment n.e.c.,"Specialized store retail trade services, of office machinery and equipment, including office furniture",25,2,
47.00.88,62287,Retail trade services of machinery and equipment n.e.c.,"Specialized store retail trade services, of mining, construction and civil engineering machinery and equipment",25,1,
47.00.88,62288,Retail trade services of machinery and equipment n.e.c.,"Specialized store retail trade services, of other industry-specific machinery and equipment and related operating supplies",25,1,
47.00.88,62289,Retail trade services of machinery and equipment n.e.c.,"Specialized store retail trade services, of other machinery and equipment n.e.c.",25,1,
47.00.88,62382,Retail trade services of machinery and equipment n.e.c.,"Mail order or Internet retail trade services, of other transport equipment, except bicycles",25,1,
47.00.88,62383,Retail trade services of machinery and equipment n.e.c.,"Mail order or Internet retail trade services, of office machinery and equipment including office furniture",25,2,
47.00.88,62387,Retail trade services of machinery and equipment n.e.c.,"Mail order or Internet retail trade services, of mining, construction and civil engineering machinery and equipment",25,1,
47.00.88,62388,Retail trade services of machinery and equipment n.e.c.,"Mail order or Internet retail trade services, of other industry-specific machinery and equipment and related operating supplies",25,1,
47.00.88,62389,Retail trade services of machinery and equipment n.e.c.,"Mail order or Internet retail trade services, of other machinery and equipment n.e.c.",25,1,
47.00.88,62482,Retail trade services of machinery and equipment n.e.c.,"Other non-store retail trade services, of other transport equipment, except bicycles",25,1,
47.00.88,62483,Retail trade services of machinery and equipment n.e.c.,"Other non-store retail trade services, of office machinery and equipment including office furniture",25,2,
47.00.88,62487,Retail trade services of machinery and equipment n.e.c.,"Other non-store retail trade services, of mining, construction and civil engineering machinery and equipment",25,1,
47.00.88,62488,Retail trade services of machinery and equipment n.e.c.,"Other non-store retail trade services, of other industry-specific machinery and equipment and related operating supplies",25,1,
47.00.88,62489,Retail trade services of machinery and equipment n.e.c.,"Other non-store retail trade services, of other machinery and equipment n.e.c.",25,1,
47.00.88,62582,Retail trade services of machinery and equipment n.e.c.,"Retail trade services on a fee or contract basis, of other transport equipment, except bicycles",25,1,
47.00.88,62583,Retail trade services of machinery and equipment n.e.c.,"Retail trade services on a fee or contract basis, of office machinery and equipment including office furniture",25,2,
47.00.88,62587,Retail trade services of machinery and equipment n.e.c.,"Retail trade services on a fee or contract basis, of mining, construction and civil engineering machinery and equipment",25,1,
47.00.88,62588,Retail trade services of machinery and equipment n.e.c.,"Retail trade services on a fee or contract basis, of other industry-specific machinery and equipment and related operating supplies",25,1,
47.00.88,62589,Retail trade services of machinery and equipment n.e.c.,"Retail trade services on a fee or contract basis, of other machinery and equipment n.e.c.",25,1,
47.00.89,62194,Retail trade services of non-food non-consumer products n.e.c.,"Non-specialized store retail trade services, of paper and paperboard",10,1,
47.00.89,62199,Retail trade services of non-food non-consumer products n.e.c.,"Non-specialized store retail trade services, of non-metallic minerals and other products n.e.c.",10,2,
47.00.89,62294,Retail trade services of non-food non-consumer products n.e.c.,"Specialized store retail trade services, of paper and paperboard",10,1,
47.00.89,62299,Retail trade services of non-food non-consumer products n.e.c.,"Specialized store retail trade services, of non-metallic minerals and other products n.e.c.",10,2,
47.00.89,62394,Retail trade services of non-food non-consumer products n.e.c.,"Mail order or Internet retail trade services, of paper and paperboard",10,1,
47.00.89,62399,Retail trade services of non-food non-consumer products n.e.c.,"Mail order or Internet retail trade services, of non-metallic minerals and other products n.e.c.",10,2,
47.00.89,62494,Retail trade services of non-food non-consumer products n.e.c.,"Other non-store retail trade services, of paper and paperboard",10,1,
47.00.89,62499,Retail trade services of non-food non-consumer products n.e.c.,"Other non-store retail trade services, of non-metallic minerals and other products n.e.c.",10,2,
